"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"CICDALLC","All causes of death","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",904,,
"CICDALLC","All causes of death","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",900.1,,
"CICDALLC","All causes of death","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",904.1,,
"CICDALLC","All causes of death","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",913.5,,
"CICDALLC","All causes of death","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",907.2,,
"CICDALLC","All causes of death","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",906.2,,
"CICDALLC","All causes of death","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",904,,
"CICDALLC","All causes of death","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",908.2,,
"CICDALLC","All causes of death","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",900.7,,
"CICDALLC","All causes of death","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",888.7,,
"CICDALLC","All causes of death","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",1034.3,,
"CICDINFE","Certain infectious and parasitic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",24.4,,
"CICDINFE","Certain infectious and parasitic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",24.4,,
"CICDINFE","Certain infectious and parasitic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",24,,
"CICDINFE","Certain infectious and parasitic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",24.6,,
"CICDINFE","Certain infectious and parasitic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",24.1,,
"CICDINFE","Certain infectious and parasitic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",23.9,,
"CICDINFE","Certain infectious and parasitic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",23,,
"CICDINFE","Certain infectious and parasitic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",22.3,,
"CICDINFE","Certain infectious and parasitic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",21.5,,
"CICDINFE","Certain infectious and parasitic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",20.1,,
"CICDINFE","Certain infectious and parasitic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",20.8,,
"CICDHIVD","HIV-AIDS","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",2.8,,
"CICDHIVD","HIV-AIDS","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",2.5,,
"CICDHIVD","HIV-AIDS","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",2.3,,
"CICDHIVD","HIV-AIDS","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",2.3,,
"CICDHIVD","HIV-AIDS","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",2.2,,
"CICDHIVD","HIV-AIDS","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",2.1,,
"CICDHIVD","HIV-AIDS","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",2,,
"CICDHIVD","HIV-AIDS","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",1.8,,
"CICDHIVD","HIV-AIDS","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",1.7,,
"CICDHIVD","HIV-AIDS","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",1.6,,
"CICDHIVD","HIV-AIDS","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",1.6,,
"CICDTUME","Malignant neoplasms","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",214.9,,
"CICDTUME","Malignant neoplasms","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",211.1,,
"CICDTUME","Malignant neoplasms","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",208.9,,
"CICDTUME","Malignant neoplasms","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",207.5,,
"CICDTUME","Malignant neoplasms","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",205.5,,
"CICDTUME","Malignant neoplasms","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",199.3,,
"CICDTUME","Malignant neoplasms","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",197.5,,
"CICDTUME","Malignant neoplasms","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",193.6,,
"CICDTUME","Malignant neoplasms","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",189.5,,
"CICDTUME","Malignant neoplasms","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",185.5,,
"CICDTUME","Malignant neoplasms","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",182.2,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",19.5,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",19,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",18.6,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",18.4,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",18,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",17.7,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",17.5,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",17.2,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",16.8,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",16.4,,
"CICDNCRA","Malignant neoplasms of colon, rectum and anus","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",16.1,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",60.2,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",58.4,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",57.1,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",55.9,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",54.4,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",51.6,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",49.4,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",47.2,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",44.9,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",43.1,,
"CICDCANC","Malignant neoplasms of trachea, bronchus, lung","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",40.9,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",3.5,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",3.6,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",3.7,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",3.5,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",3.7,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",3.5,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",3.6,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",3.5,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",3.4,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",3.3,,
"CICDSANG","Diseases of the blood and blood-forming organs","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",3.5,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",36.5,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",38,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",37.8,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",38.5,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",39,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",39.6,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",40,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",41.3,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",42.2,,
"CICDENDO","Endocrine, nutritional and metabolic diseases","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",43.5,,
